0,385,30507128
0,386,29842654
0,387,31401128
0,388,29835576
0,389,31606395
0,39,30505330
0,390,29859059
0,391,31157918
0,392,30038886
0,393,30696638
0,394,31579734
0,395,30556318
0,396,30837010
0,397,33220245
0,398,30183008
0,399,30012305
0,4,29942652
0,40,29548245
0,400,30527408
0,401,30534438
0,402,30220760
0,403,31331252
0,404,29639622
0,405,28835513
0,406,29889052
0,407,32253252
0,408,31383820
0,409,32282724
0,41,31010008
0,410,29717278
0,411,31812520
0,412,30027077
0,413,30750540
0,414,30682627
0,415,30218856
0,416,30617221
0,417,30652768
0,418,29701603
0,419,31388081
0,42,32709361
0,420,31932978
0,421,31037996
0,422,29898637
0,423,31530677
0,424,31869903
0,425,31485063
0,426,30848146
0,427,31828217
0,428,30954548
0,429,29510443
0,43,30776599
0,430,30229957
0,431,32600562
0,432,31099390
0,433,31730518
0,434,30561458
0,435,31065519
0,436,31830722
0,437,30736077
0,438,30805166
0,439,30903683
0,44,30352326
0,440,29537108
0,441,31950448
0,442,32651623
0,443,31128988
0,444,31614001
0,445,32167282
0,446,31919491
0,447,30819047
0,448,30393883
0,449,32197275
0,45,30805626
0,450,30566810
0,451,31494090
0,452,29288797
0,453,30834391
0,454,31710516
0,455,29885939
0,456,29950427
0,457,32273788
0,458,31155077
0,459,29275578
0,46,32964452
0,460,31179743
0,461,30209248
0,462,31066830
0,463,30911559
0,464,30308259
0,465,31269727
0,466,31881830
0,467,31272513
0,468,30822693
0,469,30789225
0,47,30318687
0,470,30607882
0,471,30526711
0,472,31900221
0,473,32308963
0,474,31671384
0,475,30620160
0,476,31029532
0,477,30515287
0,478,30694774
0,479,30353303
0,48,29916580
0,480,29734921
0,481,30877526
0,482,30045145
0,483,32071124
0,484,30403531
0,485,33333986
0,486,30538378
0,487,30874215
0,488,32750487
0,489,31489746
0,49,29848020
0,490,31953133
0,491,31228457
0,492,28358099
0,493,29930476
0,494,31140112
0,495,29950490
0,496,30991689
0,497,30791013
0,498,31381586
0,499,29855475
0,5,30152268
0,50,28599473
0,51,31070479
0,52,31187881
0,53,29601316
0,54,32463094
0,55,30801158
0,56,30520358
0,57,31184304
0,58,30733314
0,59,31036922
0,6,29816476
0,60,29867424
0,61,31653366
0,62,30255655
0,63,32347423
0,64,30033455
0,65,30772588
0,66,29153718
0,67,30981668
0,68,32128671
0,69,30629277
0,7,29878625
0,70,30712509
0,71,31808217
0,72,29486233
0,73,32255808
0,74,30068589
0,75,30173185
0,76,30801164
0,77,31511169
0,78,30203148
0,79,30399985
0,8,29505803
0,80,31697966
0,81,31395520
0,82,33078100
0,83,31014391
0,84,30279164
0,85,32184948
0,86,32074777
0,87,30709160
0,88,28874744
0,89,29341319
0,9,30672401
0,90,32194155
0,91,30002447
0,92,30375144
0,93,30726825
0,94,30011165
0,95,31990855
0,96,31131694
0,97,30783197
0,98,30200535
0,99,31028504
1,0,31862346
1,1,31968699
1,10,30454933
1,100,31992020
1,101,32415093
1,102,31345413
1,103,32182371
1,104,30935909
1,105,31330613
1,106,30201135
1,107,30510153
1,108,32772936
1,109,31873761
1,11,31461922
1,110,31590999
1,111,30824222
1,112,32687905
1,113,31032850
1,114,30648225
1,115,30599458
1,116,31316025
1,117,32311556
1,118,30249752
1,119,31919107
1,12,32061361
1,120,31880447
1,121,29814044
1,122,32503293
1,123,32718000
1,124,31978406
1,125,31005534
1,126,31970085
1,127,30799016
1,128,31170182
1,129,32869985
1,13,30730277
1,130,30673976
1,131,32669671
1,132,31193405
1,133,32313623
1,134,30992588
1,135,32934964
1,136,32375932
1,137,31400811
1,138,32552583
1,139,32901530
1,14,32110591
1,140,33133290
1,141,32852536
1,142,31401355
1,143,33391485
1,144,32606092
1,145,32279926
1,146,31990930
1,147,32934328
1,148,30615811
1,149,32545272
1,15,32133301
1,150,32361377
1,151,33091741
1,152,32427001
1,153,31151939
1,154,31827626
1,155,31330167
1,156,30943150
1,157,31181754
1,158,31735268
1,159,32615097
1,16,32016797
1,160,32159021
1,161,31573519
1,162,31485017
1,163,31233453
1,164,30972692
1,165,32254418
1,166,29913999
1,167,32865663
1,168,33945315
1,169,32705903
1,17,33697874
1,170,33596380
1,171,34169310
1,172,32070342
1,173,33870862
1,174,31572088
1,175,32548392
1,176,31578775
1,177,30453784
1,178,31825449
1,179,31398523
1,18,34033875
1,180,31597907
1,181,31431416
1,182,31258782
1,183,30560751
1,184,30426120
1,185,33536801
1,186,31906291
1,187,28073693
1,188,33047116
1,189,31605407
1,19,31332193
1,190,30941321
1,191,31014297
1,192,31579115
1,193,32550839
1,194,33339088
1,195,32476017
1,196,32433079
1,197,32971119
1,198,31474293
1,199,30808675
1,2,31514155
1,20,31671410
1,200,31227788
1,201,32235610
1,202,31987882
1,203,30693531
1,204,32176252
1,205,31841289
1,206,32404118
1,207,31616502
1,208,33091123
1,209,31827056
1,21,33968568
1,210,31915405
1,211,30652481
1,212,33064391
1,213,29201825
1,214,31402302
1,215,33484894
1,216,33788511
1,217,30584912
1,218,33434305
1,219,32211719
1,22,31769463
1,220,31087009
1,221,31226979
1,222,32038630
1,223,33062388
1,224,32513155
1,225,32335983
1,226,31781993
1,227,32440520
1,228,31513246
1,229,32310544
1,23,33109061
1,230,32585021
1,231,32477149
1,232,31390166
1,233,30794185
1,234,32717024
1,235,32706058
1,236,31822903
1,237,31889840
1,238,33049434
1,239,31903953
1,24,32181277
1,240,30219483
1,241,32666639
1,242,32185560
1,243,30809219
1,244,31434614
1,245,33116764
1,246,31747951
1,247,31736204
1,248,32470021
1,249,31617174
1,25,31843332
1,250,31671291
1,251,31075477
1,252,32550557
1,253,29712571
1,254,32910373
1,255,32864179
1,256,31013391
1,257,30789749
1,258,32004262
1,259,31481146
1,26,32139895
1,260,31062514
1,261,31136773
1,262,30685089
1,263,32085931
1,264,32711406
1,265,32949340
1,266,32943266
1,267,30469165
1,268,32757900
1,269,31820578
1,27,30645779
1,270,32122709
1,271,31682573
1,272,31249738
1,273,33066950
1,274,31065310
1,275,32959875
1,276,31803697
1,277,33556535
1,278,30650390
1,279,32031669
1,28,31147527
1,280,31884313
1,281,31557794
1,282,30297993
1,283,31435520
1,284,31451835
1,285,32796558
1,286,31219103
1,287,32479429
1,288,31062644
1,289,34283592
1,29,33093343
1,290,31734646
1,291,33118711
1,292,32756301
1,293,30562958
1,294,30921897
1,295,31702980
1,296,31617481
1,297,33415388
1,298,33408544
1,299,32111672
1,3,32102026
1,30,31732103
1,300,30116438
1,301,31472455
1,302,30571239
1,303,32944462
1,304,32417866
1,305,30087577
1,306,32665074
1,307,32260204
1,308,32063183
1,309,32406623
1,31,32123996
1,310,31504012
1,311,32592447
1,312,30916800
1,313,33167022
1,314,32224784
1,315,32341724
1,316,32219770
1,317,31744204
1,318,30761562
1,319,31927609
1,32,32041254
1,320,31632635
1,321,31148108
1,322,31137887
1,323,32842286
1,324,32142603
1,325,31843437
1,326,29364440
1,327,31013948
1,328,31022153
1,329,32885587
1,33,30488613
1,330,32666732
1,331,32859210
1,332,32614977
1,333,31630053
1,334,32940815
1,335,34696012
1,336,32638235
1,337,33469579
1,338,31080232
1,339,31838005
1,34,33023447
1,340,31463868
1,341,31124242
1,342,33493190
1,343,32642798
1,344,31371595
1,345,32498558
1,346,31128845
1,347,32957641
1,348,30074539
1,349,31565414
1,35,32741168
1,350,31736242
1,351,33226919
1,352,32170184
1,353,33673207
1,354,32720197
1,355,32399876
1,356,31867685
1,357,31990525
1,358,31209109
1,359,31304665
1,36,30135355
1,360,31539714
1,361,31626368
1,362,31800669
1,363,31171437
1,364,31166234
1,365,31779841
1,366,32556656
1,367,31781252
1,368,31724605
1,369,31690895
1,37,31784907
1,370,31640233
1,371,33029170
1,372,32314801
1,373,31704996
1,374,32926597
1,375,31190689
1,376,31809017
1,377,32418241
1,378,32425356
1,379,31566190
1,38,32647068
1,380,31609264
1,381,31474908
1,382,31734523
1,383,32046421
1,384,32002699
1,385,31765233
1,386,31893291
1,387,31789210
1,388,30074006
1,389,32884598
1,39,31827604
1,390,31154076
1,391,32810092
1,392,31617251
1,393,32516984
1,394,30598283
1,395,31945086
1,396,31649950
1,397,33642176
1,398,31330750
1,399,31616596
1,4,30303270
1,40,30476471
1,400,30669496
1,401,31105045
1,402,32823831
1,403,31890685
1,404,30941973
1,405,29951986
1,406,31629148
1,407,32666816
1,408,31835909
1,409,32551318
1,41,31416428
1,410,31857184
1,411,32194417
1,412,32345681
1,413,31270028
1,414,31362579
1,415,30051679
1,416,32103906
1,417,31330700
1,418,30848683
1,419,32031677
1,42,33595983
1,420,32516114
1,421,31912732
1,422,29622965
1,423,31486702
1,424,33135104
1,425,32348715
1,426,32075563
1,427,32921828
1,428,31980025
1,429,31441020
1,43,33110121
1,430,31461878
1,431,32632537
1,432,31997626
1,433,32692402
1,434,32303540
1,435,30751782
1,436,33757960
1,437,32603611
1,438,31554675
1,439,32416538
1,44,30856256
1,440,30892976
1,441,34022864
1,442,33988252
1,443,33295955
1,444,33003231
1,445,33107345
1,446,33699302
1,447,31705609
1,448,31800233
1,449,32398370
1,45,31665287
1,450,31344813
1,451,34036658
1,452,31308834
1,453,31761060
1,454,33607559
1,455,32208821
1,456,30517042
1,457,32514555
1,458,31745363
1,459,29201395
1,46,34213369
1,460,31817372
1,461,30142763
1,462,31653185
1,463,32188871
1,464,30923605
1,465,32687076
1,466,31992678
1,467,32699126
1,468,32562139
1,469,32065396
1,47,31637612
1,470,31756471
1,471,32109031
1,472,32363574
1,473,33161512
1,474,32621096
1,475,32170994
1,476,31882229
1,477,31229070
1,478,31843693
1,479,31394034
1,48,32057085
1,480,30303109
1,481,33184646
1,482,30400394
1,483,32140697
1,484,31655044
1,485,33329284
1,486,31153453
1,487,32224593
1,488,33842283
1,489,33822684
1,49,32216105
1,490,31867820
1,491,32102114
1,492,30030964
1,493,31411873
1,494,32732573
1,495,30740613
1,496,33495638
1,497,31225514
1,498,33363249
1,499,30518948
1,5,31858957
1,50,30274575
1,51,31870014
1,52,31578097
1,53,30743855
1,54,33325564
1,55,31987596
1,56,31386504
1,57,32686062
1,58,31539471
1,59,32321373
1,6,31233817
1,60,31552768
1,61,31249599
1,62,31863554
1,63,32509070
1,64,32131795
1,65,32129593
1,66,30410259
1,67,31468983
1,68,33164629
1,69,31545447
1,7,30005602
1,70,31192209
1,71,32635377
1,72,31478228
1,73,32843649
1,74,31656602
1,75,30278540
1,76,33103532
1,77,33030758
1,78,30754454
1,79,30862348
1,8,32289279
1,80,32138625
1,81,32347001
1,82,33604201
1,83,31839414
1,84,30281009
1,85,33781154
1,86,31468808
1,87,32015788
1,88,31156199
1,89,30063503
1,9,32303572
1,90,33325642
1,91,31091006
1,92,31560922
1,93,31355396
1,94,30659518
1,95,33098316
1,96,31815431
1,97,31581491
1,98,32360086
1,99,31213829
10,0,31166481
10,1,31464058
10,10,29748056
10,100,31619887
10,101,31556981
10,102,31087083
10,103,30345185
10,104,30525523
10,105,29417959
10,106,29534066
10,107,30150600
10,108,32172149
10,109,30899054
10,11,31106650
10,110,30367802
10,111,30375688
10,112,31876309
10,113,31495273
10,114,30388565
10,115,29045083
10,116,30442971
10,117,31310443
10,118,30514770
10,119,30958592
10,12,31128919
10,120,32070243
10,121,30758914
10,122,31626300
10,123,32845188
10,124,30693562
10,125,30977224
10,126,31968670
10,127,31230678
10,128,31014803
10,129,32188416
10,13,31248776
10,130,30278958
10,131,31102920
10,132,30221710
10,133,30587940
10,134,30294191
10,135,33476646
10,136,32441260
10,137,30318029
10,138,32229933
10,139,32694531
10,14,31906913
10,140,32069919
10,141,31595356
10,142,31552590
10,143,31807834
10,144,31380405
10,145,32153018
10,146,30268067
10,147,31731474
10,148,29872880
10,149,31156401
10,15,31423548
10,150,32176254
10,151,30936749
10,152,31408363
10,153,30371422
10,154,29570206
10,155,29872409
10,156,30101096
10,157,31003480
10,158,31589489
10,159,31400630
10,16,30843504
10,160,31294610
10,161,31059921
10,162,30652800
10,163,30436667
10,164,31252814
10,165,30709552
10,166,29348299
10,167,31538502
10,168,31469169
10,169,31501242
10,17,32407512
10,170,32648215
10,171,32535864
10,172,30962056
10,173,32198329
10,174,30913899
10,175,32986091
10,176,31112443
10,177,30505618
10,178,30688315
10,179,30646531
10,18,31924188
10,180,31496484
10,181,30917665
10,182,31266386
10,183,31753436
10,184,30028716
10,185,32213507
10,186,30072069
10,187,28371084
10,188,32057854
10,189,30890682
10,19,31165427
10,190,29391609
10,191,30839209
10,192,30230182
10,193,31958066
10,194,32190740
10,195,31904924
10,196,32081336
10,197,31317439
10,198,31866354
10,199,30649734
10,2,30943134
10,20,30309105
10,200,30751535
10,201,32081320
10,202,31354499
10,203,30610664
10,204,31562538
10,205,30427450
10,206,30640210
10,207,31125482
10,208,33562087
10,209,30499213
10,21,32372906
10,210,31681894
10,211,28819091
10,212,32074745
10,213,29409951
10,214,29832667
10,215,32092107
10,216,32137796
10,217,31043424
10,218,31757643
10,219,31965370
10,22,30382483
10,220,31190882
10,221,31123380
10,222,32242290
10,223,32183125
10,224,31352135
10,225,31248412
10,226,30163341
10,227,31067314
10,228,31268908
10,229,30649395
10,23,32326853
10,230,30794394
10,231,31761659
10,232,31654012
10,233,30932146
10,234,31385484
10,235,31564534
10,236,30930438
10,237,30751793
10,238,31566696
10,239,30845248
10,24,30347996
10,240,29836277
10,241,32109956
10,242,31989616
10,243,30264947
10,244,30857632
10,245,32061114
10,246,31559279
10,247,30638615
10,248,32503911
10,249,31535368
10,25,31188849
10,250,30773114
10,251,31789210
10,252,30942775
10,253,28161839
10,254,31293961
10,255,32923300
10,256,29005497
10,257,29677788
10,258,31727041
10,259,31022741
10,26,30592783
10,260,30930437
10,261,30016336
10,262,31375555
10,263,29525821
10,264,31787262
10,265,31577100
10,266,31586845
10,267,30154699
10,268,30747904
10,269,31203587
10,27,29584613
10,270,31705587
10,271,31551035
10,272,29861398
10,273,32088436
10,274,30716100
10,275,32005509
10,276,30591782
10,277,32438838
10,278,30479434
10,279,31534823
10,28,30617374
10,280,31217341
10,281,30483212
10,282,31253596
10,283,31373616
10,284,31652595
10,285,31971704
10,286,30117288
10,287,30869664
10,288,29482399
10,289,33248117
10,29,31420599
10,290,31444623
10,291,31900833
10,292,32618689
10,293,29713346
10,294,31347138
10,295,30390325
10,296,31236765
10,297,33320745
10,298,32267471
10,299,31888984
10,3,30947038
10,30,30445104
10,300,30723560
10,301,30227918
10,302,28733069
10,303,32021961
10,304,31670596
10,305,28577620
10,306,32338112
10,307,31517251
10,308,32516806
10,309,31846765
10,31,30317267
10,310,30467658
10,311,32294778
10,312,30328387
10,313,32773096
10,314,31204952
10,315,31728642
10,316,32237713
10,317,31161859
10,318,30481046
10,319,30575712
10,32,32209120
10,320,31366386
10,321,30430616
10,322,30498854
10,323,31565628
10,324,30833201
10,325,31545504
10,326,29279515
10,327,29136332
10,328,29912157
10,329,32409687
10,33,29187666
10,330,31588827
10,331,31980753
10,332,30704740
10,333,30110602
10,334,31924622
10,335,33316649
10,336,30154342
10,337,31771069
10,338,30914491
10,339,31296518
10,34,30330919
10,340,30429043
10,341,30424414
10,342,33052514
10,343,31776749
10,344,28949763
10,345,31512643
10,346,31201875
10,347,33220482
10,348,29348872
10,349,30575983
10,35,30521992
10,350,32732935
10,351,32168738
10,352,31078144
10,353,32338971
10,354,31403969
10,355,32427411
10,356,30278783
10,357,31288635
10,358,30942883
10,359,30935903
10,36,30424408
10,360,31377102
10,361,31124269
10,362,31295601
10,363,31418260
10,364,31437885
10,365,30599021
10,366,31458240
10,367,29839517
10,368,31365855
10,369,30390723
10,37,30756604
10,370,30682390
10,371,31307901
10,372,31211065
10,373,30264576
10,374,33357966
10,375,30713285
10,376,31598220
10,377,31968706
10,378,31202600
10,379,31167925
10,38,31676855
10,380,31216496
10,381,31198457
10,382,31442993
10,383,30906787
10,384,29849331
10,385,30278332
10,386,31676763
10,387,32207289
10,388,30495347
10,389,33266090
10,39,31990269
10,390,31037470
10,391,31855348
10,392,31267939
10,393,31536553
10,394,29863543
10,395,30558376
10,396,31076085
10,397,31036810
10,398,29973198
10,399,30070819
10,4,30262593
10,40,29756607
10,400,30704522
10,401,29284258
10,402,31573556
10,403,31472216
10,404,30462405
10,405,29207788
10,406,30917487
10,407,32164966
10,408,31346455
10,409,33048769
10,41,30109127
10,410,29635356
10,411,32245505
10,412,30684245
10,413,30768493
10,414,30953853
10,415,30018536
10,416,30994042
10,417,30653351
10,418,29718395
10,419,30540750
10,42,33442680
10,420,32687818
10,421,30866796
10,422,29882168
10,423,30183718
10,424,32438263
10,425,30396824
10,426,31419378
10,427,30643815
10,428,32401039
10,429,30719805
10,43,31346739
10,430,29907020
10,431,31174684
10,432,31410434
10,433,32086680
10,434,30500801
10,435,29960158
10,436,32413388
10,437,31049452
10,438,30480534
10,439,31002095
10,44,30214719
10,440,30143194
10,441,32142673
10,442,33495640
10,443,32046486
10,444,31627504
10,445,32325527
10,446,32271187
10,447,31778855
10,448,30081059
10,449,32124324
10,45,31079831
10,450,31171772
10,451,32061415
10,452,29389342
10,453,31634525
10,454,32035434
10,455,31083807
10,456,30749974
10,457,32501899
10,458,31400213
10,459,29499439
10,46,33136245
10,460,30957188
10,461,29815704
10,462,31452007
10,463,31707757
10,464,30646773
10,465,31353407
10,466,31750574
10,467,32304817
10,468,31366917
10,469,30625434
10,47,30713380
10,470,29637841
10,471,31668081
10,472,32282861
10,473,32658359
10,474,31903566
10,475,31339853
10,476,31218449
10,477,32020023
10,478,30945992
10,479,31959576
10,48,30446750
10,480,29828904
10,481,31593248
10,482,29638672
10,483,31587134
10,484,30835211
10,485,33002649
10,486,30591482
10,487,30720083
10,488,32701832
10,489,32010374
10,49,30107658
10,490,31254843
10,491,30838239
10,492,28916945
10,493,30270550
10,494,31909249
10,495,31216502
10,496,32103521
10,497,30310948
10,498,32725431
10,499,29360705
10,5,30649588
10,50,28712055
10,51,31377576
10,52,30755271
10,53,29989308
10,54,31738544
10,55,31411815
10,56,31457998
10,57,31714547
10,58,31129118
10,59,31337752
10,6,30806476
10,60,30790240
10,61,31679659
10,62,31740402
10,63,32992782
10,64,30926015
10,65,30347113
10,66,29813647
10,67,30205981
10,68,31986004
10,69,31339562
10,7,29338867
10,70,29619064
10,71,31652925
10,72,29178040
10,73,32412958
10,74,30590471
10,75,30069925
10,76,31971930
10,77,31137141
10,78,30785595
10,79,30208638
10,8,30008092
10,80,31318823
10,81,31109683
10,82,33527523
10,83,30336236
10,84,29550459
10,85,32287232
10,86,31883762
10,87,31167592
10,88,28633213
10,89,29021920
10,9,31027535
10,90,31700711
10,91,30057162
10,92,32091655
10,93,30611656
10,94,30686679
10,95,33061963
10,96,31966550
10,97,30373588
10,98,32009178
10,99,30519732
100,0,31678806
100,1,31400386
100,10,29700139
100,100,31989059
100,101,31563966
100,102,31193339
100,103,30823212
100,104,30952016
100,105,30230085
100,106,28529160
100,107,29835581
100,108,31721493
100,109,31877631
100,11,30922687
100,110,31255817
100,111,31716554
100,112,32462890
100,113,32756054
100,114,30302321
100,115,30470282
100,116,29240977
100,117,31593557
100,118,30516383
100,119,30516163
100,12,31184134
100,120,31389805
100,121,30232934
100,122,31608289
100,123,32894655
100,124,31498703
100,125,30904992
100,126,31679968
100,127,32276636
100,128,30730413
100,129,32049602
100,13,30840378
100,130,31346184
100,131,31589875
100,132,30776447
100,133,31177160
100,134,31646802
100,135,34089821
100,136,31645649
100,137,32055703
100,138,32830439
100,139,33018036
100,14,31654881
100,140,32945159
100,141,31718283
100,142,31205067
100,143,32528762
100,144,32627308
100,145,32665633
100,146,30737148
100,147,32286963
100,148,31558876
100,149,31595152
100,15,31563223
100,150,32447570
100,151,30048162
100,152,31183544
100,153,30300348
100,154,31038226
100,155,31177685
100,156,30760473
100,157,31857801
100,158,31857408
100,159,32410350
100,16,31314091
100,160,32147494
100,161,30989714
100,162,30974406
100,163,31752892
100,164,30592321
100,165,30565917
100,166,29391497
100,167,32566288
100,168,31863589
100,169,30711062
100,17,32924015
100,170,32579758
100,171,33549290
100,172,31243520
100,173,33170687
100,174,31924109
100,175,32039021
100,176,31186542
100,177,30718436
100,178,31112428
100,179,31209846
100,18,32789625
100,180,31073471
100,181,30668347
100,182,31199314
100,183,30149179
100,184,29829048
100,185,32151884
100,186,31437968
100,187,27978446
100,188,32114094
100,189,30728080
100,19,32110449
100,190,31204583
100,191,30517467
100,192,30725175
100,193,31530775
100,194,32733986
100,195,32019183
100,196,32398017
100,197,31634662
100,198,31032038
100,199,30834951
100,2,31506657
100,20,31235862
100,200,29833377
100,201,32670558
100,202,31791398
100,203,30873339
100,204,32150296
100,205,30583666
100,206,31980915
100,207,32370207
100,208,33239337
100,209,32540897
100,21,33965916
100,210,31932066
100,211,30830704
100,212,31856493
100,213,29620336
100,214,29597759
100,215,33651106
100,216,32424000
100,217,30119416
100,218,33271907
100,219,31757221
100,22,30046846
100,220,31097770
100,221,30178613
100,222,32393329
100,223,32765728
100,224,33372641
100,225,31735652
100,226,31223590
100,227,31484864
100,228,31803412
100,229,32042048
100,23,32971194
100,230,30667643
100,231,31543204
100,232,32385405
100,233,30563590
100,234,31851070
100,235,31173149
100,236,30807112
100,237,31898501
100,238,32551612
100,239,31176783
100,24,31463853
100,240,29328699
100,241,32312045
100,242,31951952
100,243,31034666
100,244,31209845
100,245,31455799
100,246,31495771
100,247,30519688
100,248,31941699
100,249,30920309
100,25,30588796
100,250,31211167
100,251,31868155
100,252,31324932
100,253,29130161
100,254,32568386
100,255,33193715
100,256,30723458
100,257,30768958
100,258,31429497
100,259,31490073
100,26,30396543
100,260,31619579
100,261,30262959
100,262,30490454
100,263,30701356
100,264,31102276
100,265,32930725
100,266,31477324
100,267,30373914
100,268,31104592
100,269,31413735
100,27,30803858
100,270,32491385
100,271,31963127
100,272,29455254
100,273,32468288
100,274,30450199
100,275,32473431
100,276,31583507
100,277,32068286
100,278,30865560
100,279,31816286
100,28,30866446
100,280,31264719
100,281,31227298
100,282,29603020
100,283,31088034
100,284,31390291
100,285,32355852
100,286,30073126
100,287,32571940
100,288,30329864
100,289,33652718
100,29,32116166
100,290,32255576
100,291,32938883
100,292,32201423
100,293,29792925
100,294,31862264
100,295,31896340
100,296,30403809
100,297,33403535
100,298,32195401
100,299,31922394
100,3,30647029
100,30,31763330
100,300,29197883
100,301,30859203
100,302,30036178
100,303,33071734
100,304,31789254
100,305,28909093
100,306,32289448
100,307,31210592
100,308,31776090
100,309,32380489
100,31,31147695
100,310,30500364
100,311,32261811
100,312,31027941
100,313,32904309
100,314,31974066
100,315,31878073
100,316,30792220
100,317,31000839
100,318,30921655
100,319,30685889
100,32,31585906
100,320,32075736
100,321,31442081
100,322,30426496
